time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-24T00:12:44.014Z,10.9696,125.5662,60.996,4.7,mb,39,115,15.317,0.36,us,us6000ivzs,2023-01-03T15:23:35.040Z,"18 km WSW of Guiuan, Philippines",earthquake,12.11,6.917,0.095,33,reviewed,us,us
2022-10-24T01:18:32.707Z,4.8039,124.1536,9.717,4.6,mb,27,104,2.66,0.59,us,us6000ivzw,2023-01-03T15:23:35.040Z,"140 km SSW of Tambilil, Philippines",earthquake,10.04,3.499,0.111,24,reviewed,us,us
2022-10-24T01:37:27.392Z,11.1105,125.8123,10,4.3,mb,28,133,4.022,0.41,us,us7000ikxp,2023-01-03T15:23:44.040Z,"Samar, Philippines",earthquake,14.05,1.875,0.138,20,reviewed,us,us
2022-10-24T02:06:42.416Z,7.0424,125.4231,252.131,5.3,mww,112,46,0.157,0.69,us,us6000ivzy,2023-01-03T15:23:35.040Z,"Mindanao, Philippines",earthquake,9.52,3.761,0.078,16,reviewed,us,us
2022-10-24T15:08:33.276Z,11.1043,125.7742,35,5.2,mww,77,91,4.014,0.57,us,us6000iw3l,2023-01-03T15:23:36.040Z,"9 km NE of Guiuan, Philippines",earthquake,10.01,1.874,0.052,35,reviewed,us,us
2022-10-24T15:19:18.359Z,5.7504,125.5479,9.158,4.4,mb,18,124,1.311,0.51,us,us7000ikya,2023-01-03T15:23:45.040Z,"Mindanao, Philippines",earthquake,7.08,5.091,0.162,14,reviewed,us,us
2022-10-25T09:39:44.362Z,11.2024,125.2628,10,4.3,mb,26,125,4.118,0.55,us,us7000ikzp,2023-01-03T15:23:46.040Z,"Samar, Philippines",earthquake,11.54,1.88,0.137,15,reviewed,us,us
2022-10-25T13:20:43.521Z,8.1873,126.5518,78.118,5.1,mb,96,87,1.471,0.58,us,us6000iwdb,2023-01-03T15:23:37.040Z,"13 km ENE of Barcelona, Philippines",earthquake,8.28,5.605,0.041,198,reviewed,us,us
2022-10-25T14:59:00.085Z,17.6609,120.8147,6,6.4,mww,124,25,5.137,0.55,us,us6000iwds,2023-06-07T07:51:43.943Z,"11 km E of Dolores, Philippines",earthquake,7.31,1.778,0.05,38,reviewed,us,us
2022-10-25T15:12:29.361Z,17.4879,121.2195,10.172,4.7,mb,43,61,5.304,0.56,us,us7000il04,2023-01-03T15:23:47.040Z,"5 km NNE of Balbalan, Philippines",earthquake,8.08,3.805,0.12,24,reviewed,us,us
2022-10-25T15:30:01.331Z,17.6115,120.7362,9.704,4.3,mb,35,114,5.776,0.6,us,us7000ikzy,2023-01-03T15:23:47.040Z,"4 km SE of Dolores, Philippines",earthquake,12.58,4.966,0.134,20,reviewed,us,us
2022-10-25T18:07:13.852Z,17.5951,120.8901,10,4.5,mb,53,124,5.781,0.51,us,us7000il03,2023-01-03T15:23:47.040Z,"20 km ESE of Dolores, Philippines",earthquake,5.69,1.886,0.094,35,reviewed,us,us
2022-10-25T19:35:50.814Z,17.6062,120.6537,10,4.4,mb,30,126,5.2,1.16,us,us7000il07,2023-01-03T15:23:47.040Z,"Luzon, Philippines",earthquake,11.04,1.92,0.17,12,reviewed,us,us
2022-10-25T21:04:47.351Z,17.9245,120.7668,40.491,4.7,mb,74,127,4.877,0.71,us,us7000ikc6,2023-01-03T15:23:39.040Z,"Luzon, Philippines",earthquake,10.01,6.496,0.078,50,reviewed,us,us
2022-10-25T21:39:28.123Z,17.7907,120.8663,29.034,4.8,mb,76,122,5.005,0.6,us,us7000ikch,2023-01-03T15:23:39.040Z,"22 km NE of Dolores, Philippines",earthquake,9.42,5.718,0.063,78,reviewed,us,us
2022-10-26T01:01:05.468Z,17.5682,120.5783,10,4.5,mb,40,122,5.244,0.49,us,us7000ili1,2023-01-03T15:23:48.040Z,"1 km W of Pidigan, Philippines",earthquake,10.65,1.911,0.124,19,reviewed,us,us
2022-10-26T04:34:16.956Z,17.7404,121.0695,10,4.1,mb,20,94,5.051,0.55,us,us7000ili4,2023-01-03T15:23:49.040Z,"28 km WSW of Conner, Philippines",earthquake,5.79,1.89,0.213,6,reviewed,us,us
2022-10-26T09:12:44.497Z,17.8718,120.8512,35.369,4.9,mb,79,117,4.925,0.56,us,us7000ikfz,2024-01-18T17:15:49.381Z,"22 km SSE of Padong, Philippines",earthquake,9.6,7.618,0.078,52,reviewed,us,us
2022-10-28T00:42:42.305Z,17.3979,120.3759,35.125,4.3,mb,35,95,5.432,0.66,us,us7000ilzc,2023-01-03T15:23:50.040Z,"9 km NW of Tamorong, Philippines",earthquake,6.11,7.875,0.133,16,reviewed,us,us
2022-10-28T11:00:36.608Z,17.8862,121.142,10,4.3,mb,19,117,4.907,0.49,us,us7000ilzz,2023-01-03T15:23:51.040Z,"15 km SSW of Kabugao, Philippines",earthquake,12.92,1.94,0.143,14,reviewed,us,us
2022-10-28T21:56:00.888Z,14.528,122.3396,10,4.3,mb,29,93,8.066,0.3,us,us7000im0e,2023-01-03T15:23:51.040Z,"21 km S of Casuguran, Philippines",earthquake,10.8,1.904,0.133,16,reviewed,us,us
2022-10-29T17:52:44.013Z,11.0336,126.0169,52.336,4.5,mb,38,129,3.962,0.52,us,us7000im77,2023-01-12T23:11:15.040Z,"23 km ENE of Sulangan, Philippines",earthquake,5.25,8.301,0.11,25,reviewed,us,us
2022-10-31T02:05:59.485Z,5.289,127.348,150.398,4,mb,15,165,2.494,0.52,us,us7000imhg,2023-01-12T23:11:26.040Z,"175 km SE of Pondaguitan, Philippines",earthquake,13.73,8.334,0.184,10,reviewed,us,us
2022-10-31T08:48:27.774Z,22.8485,121.2413,10,4.9,mb,94,51,0.152,0.52,us,us7000ilg1,2023-01-12T23:10:45.040Z,"Taiwan region",earthquake,5.97,1.825,0.069,68,reviewed,us,us
2022-10-31T23:43:26.755Z,5.4618,126.631,67.437,4.2,mb,16,171,1.909,0.43,us,us7000imi4,2023-01-12T23:11:29.040Z,"Mindanao, Philippines",earthquake,11.5,9.974,0.215,6,reviewed,us,us
2022-11-01T05:43:09.110Z,23.2726,121.5567,19.977,4.1,mb,28,99,0.631,0.54,us,us7000ilmw,2024-01-18T17:17:45.212Z,"78 km S of Hualien City, Taiwan",earthquake,3.13,3.729,0.157,11,reviewed,us,us
2022-11-02T13:07:41.843Z,19.5364,121.7653,43.886,5,mww,138,57,3.327,0.39,us,us7000ilyc,2023-01-12T23:11:03.040Z,"Babuyan Islands region, Philippines",earthquake,9.06,4.626,0.059,28,reviewed,us,us
2022-11-03T06:37:18.664Z,6.1754,126.3216,117.051,4.1,mb,19,99,1.155,0.7,us,us7000inb0,2023-01-12T23:11:38.040Z,"25 km SE of Pondaguitan, Philippines",earthquake,12.64,10.643,0.131,18,reviewed,us,us
2022-11-03T12:49:31.052Z,7.5542,126.6895,10,4.6,mb,46,117,1.202,0.72,us,us7000im62,2023-01-12T23:11:10.040Z,"14 km E of Baganga, Philippines",earthquake,5.09,1.881,0.095,33,reviewed,us,us
2022-11-03T19:21:59.639Z,8.4976,126.6586,68.076,4.5,mb,50,134,1.777,0.6,us,us7000ima3,2023-01-12T23:11:20.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.88,8.059,0.089,37,reviewed,us,us
2022-11-03T19:33:41.760Z,8.4735,126.6093,79.261,4.3,mb,29,128,1.728,0.54,us,us7000inbj,2023-01-12T23:11:39.040Z,"32 km ENE of Hinatuan, Philippines",earthquake,12.49,8.662,0.125,18,reviewed,us,us
2022-11-04T10:57:00.536Z,5.9335,126.6934,87.874,4.2,mb,36,84,1.581,0.36,us,us7000inlc,2024-01-18T17:18:41.357Z,"74 km SE of Pondaguitan, Philippines",earthquake,5.23,8.564,0.104,26,reviewed,us,us
2022-11-05T01:38:42.538Z,7.5174,126.3986,155.931,4.3,mb,23,130,0.927,0.69,us,us7000inr0,2023-01-21T19:27:18.040Z,"Mindanao, Philippines",earthquake,14.18,7.209,0.148,13,reviewed,us,us
2022-11-05T07:42:10.539Z,4.1071,126.2033,88.998,5,mb,98,87,3.008,0.89,us,us7000imnc,2023-01-21T19:27:08.040Z,"165 km SSE of Sarangani, Philippines",earthquake,7.01,6.704,0.059,91,reviewed,us,us
2022-11-05T10:39:27.564Z,7.4676,126.5814,99.781,4.1,mb,20,126,1.07,0.66,us,us7000inrm,2023-01-21T19:27:18.040Z,"1 km N of Baculin, Philippines",earthquake,12.47,6.395,0.135,16,reviewed,us,us
2022-11-05T15:35:07.648Z,3.6718,126.8508,28.805,5.1,mww,85,44,2.926,0.85,us,us7000imqc,2023-01-21T19:27:08.040Z,"245 km SE of Sarangani, Philippines",earthquake,5.94,4.086,0.075,17,reviewed,us,us
2022-11-06T08:14:14.054Z,5.089,127.3038,85.794,4.1,mb,33,113,2.61,0.49,us,us7000inu3,2023-01-21T19:27:19.040Z,"Philippine Islands region",earthquake,7.26,7.774,0.114,22,reviewed,us,us
2022-11-07T05:34:05.702Z,19.0276,121.1895,38.458,5.2,mww,85,56,3.773,0.62,us,us7000in0d,2023-01-21T19:27:12.040Z,"46 km N of Namuac, Philippines",earthquake,3.3,5.583,0.073,18,reviewed,us,us
2022-11-08T11:16:17.687Z,11.2135,125.9686,68.494,4.5,mb,98,85,4.135,0.33,us,us7000in9r,2023-01-21T19:27:14.040Z,"33 km NE of Guiuan, Philippines",earthquake,10.62,1.609,0.06,83,reviewed,us,us
2022-11-08T14:30:00.957Z,15.3099,120.8566,171.948,5.2,mww,100,104,7.471,0.57,us,us7000inah,2023-01-21T19:27:14.040Z,"0 km N of San Antonio, Philippines",earthquake,9.26,5.067,0.055,32,reviewed,us,us
2022-11-08T20:40:48.074Z,6.6626,124.9519,11.104,4.6,mb,39,85,0.743,0.75,us,us7000ip3h,2023-01-21T19:27:23.040Z,"4 km SSE of Columbio, Philippines",earthquake,3.25,4.782,0.101,29,reviewed,us,us
2022-11-08T23:59:36.694Z,11.2849,125.9088,35,4.3,mb,33,138,4.201,0.48,us,us7000ip3l,2023-01-21T19:27:23.040Z,"30 km ENE of Salcedo, Philippines",earthquake,13.26,1.938,0.111,23,reviewed,us,us
2022-11-09T00:27:46.354Z,11.1924,126.4496,10,4.6,mb,49,127,4.186,0.6,us,us7000ine1,2023-01-21T19:27:15.040Z,"73 km ENE of Sulangan, Philippines",earthquake,6.79,1.836,0.085,42,reviewed,us,us
2022-11-09T07:42:08.970Z,22.9855,121.2873,10,4.5,mb,41,98,0.405,0.91,us,us7000ing7,2023-01-21T19:27:16.040Z,"86 km E of Yujing, Taiwan",earthquake,5.28,1.877,0.15,18,reviewed,us,us
2022-11-10T02:08:45.747Z,20.2618,120.1004,12.941,4.2,mb,18,119,2.702,0.97,us,us7000ipvh,2023-01-21T19:27:25.040Z,"196 km W of Basco, Philippines",earthquake,10.72,5.117,0.186,8,reviewed,us,us
2022-11-10T23:16:08.295Z,10.2771,121.9439,10,4.5,mb,89,65,4.803,0.6,us,us7000inyu,2023-01-21T19:27:20.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67,reviewed,us,us
2022-11-11T01:36:56.534Z,13.9351,120.7003,120.989,4.9,mb,65,106,8.842,0.82,us,us7000inz0,2023-01-21T19:27:21.040Z,"3 km W of Balayan, Philippines",earthquake,10.95,6.934,0.045,152,reviewed,us,us
2022-11-12T01:20:57.686Z,21.823,121.2789,10,4.3,mb,43,113,1.007,0.8,us,us7000ip6v,2023-01-28T19:58:08.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,4.49,1.804,0.102,28,reviewed,us,us
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2,mww,72,101,0.43,0.84,us,us7000ipdy,2023-01-28T19:58:10.040Z,"60 km NE of Hengchun, Taiwan",earthquake,4.89,3.329,0.075,17,reviewed,us,us
2022-11-13T14:09:09.650Z,22.6028,121.2801,18.24,3.9,mb,28,107,0.283,0.69,us,us7000ipgt,2023-01-28T19:58:04.040Z,"Taiwan region",earthquake,4.84,3.172,0.182,8,reviewed,us,us
2022-11-13T22:54:19.005Z,13.2338,125.7896,10,4.3,mb,24,82,13.026,0.54,us,us7000iqi4,2023-01-28T19:58:23.040Z,"100 km NE of Cabatuan, Philippines",earthquake,12.75,1.91,0.138,18,reviewed,us,us
2022-11-14T16:23:49.481Z,13.4658,120.7203,87.887,4.2,mb,22,148,7.952,0.53,us,us7000iqnz,2023-01-28T19:58:25.040Z,"2 km W of Wawa, Philippines",earthquake,14.45,10.935,0.136,15,reviewed,us,us
2022-11-15T03:43:51.613Z,22.4758,121.2374,10,4.6,mwr,50,101,0.37,0.94,us,us7000ips7,2023-01-28T19:58:15.040Z,"72 km NE of Hengchun, Taiwan",earthquake,4.61,1.298,0.078,16,reviewed,us,us
2022-11-15T08:24:36.423Z,14.1021,119.38,10,4.9,mb,43,105,20.086,0.58,us,us7000ipu8,2023-01-28T19:58:16.040Z,"76 km WNW of Cabra, Philippines",earthquake,13.01,1.873,0.063,78,reviewed,us,us
2022-11-15T09:47:28.022Z,5.6909,126.1015,106.739,4.4,mb,45,109,1.465,0.25,us,us7000ipuh,2023-01-28T19:58:16.040Z,"Mindanao, Philippines",earthquake,9.5,7.874,0.098,30,reviewed,us,us
2022-11-15T11:53:19.580Z,22.3352,121.0907,10,4.9,mb,115,80,0.48,0.44,us,us7000ipuv,2023-01-28T19:58:16.040Z,"51 km NE of Hengchun, Taiwan",earthquake,4.91,1.797,0.059,90,reviewed,us,us
2022-11-15T12:36:10.857Z,23.1685,121.7486,10,4.5,mb,37,124,0.471,0.65,us,us7000iqs4,2023-01-28T19:58:27.040Z,"90 km S of Hualien City, Taiwan",earthquake,3.5,1.65,0.106,26,reviewed,us,us
2022-11-15T20:52:00.531Z,6.2134,126.5769,111.436,4.4,mb,60,117,1.306,0.53,us,us7000ipy4,2023-01-28T19:58:17.040Z,"47 km ESE of Pondaguitan, Philippines",earthquake,8.46,6.909,0.086,42,reviewed,us,us
2022-11-16T01:09:34.979Z,23.0723,121.205,15.623,4.1,mwr,43,97,0.278,0.54,us,us7000iq0m,2023-01-28T19:58:18.040Z,"76 km E of Yujing, Taiwan",earthquake,2.41,2.022,0.071,19,reviewed,us,us
2022-11-16T15:02:07.004Z,22.3739,121.1883,10,4.4,mb,29,101,0.453,0.56,us,us7000iq4q,2023-01-28T19:58:19.040Z,"Taiwan region",earthquake,4.25,1.833,0.126,18,reviewed,us,us
2022-11-16T15:07:41.390Z,22.4078,121.1728,10.426,4.7,mb,65,99,0.417,0.58,us,us7000iq4r,2023-01-28T19:58:19.040Z,"62 km NE of Hengchun, Taiwan",earthquake,5.84,4.044,0.076,52,reviewed,us,us
2022-11-17T16:32:14.625Z,14.0721,119.3177,10,4.6,mb,61,117,8.858,0.53,us,us7000irk8,2023-01-28T19:58:29.040Z,"81 km WNW of Cabra, Philippines",earthquake,5.36,1.866,0.088,45,reviewed,us,us
2022-11-18T11:16:43.946Z,13.0601,124.2353,83.947,4.3,mb,26,148,6.098,0.55,us,us7000irui,2023-01-28T19:58:29.040Z,"13 km NE of Bagacay, Philippines",earthquake,12.06,9.267,0.154,13,reviewed,us,us
2022-11-19T02:18:23.010Z,16.0337,119.4751,23.546,5,mb,64,99,6.916,0.78,us,us7000iqwa,2023-01-30T06:00:05.040Z,"32 km WNW of Ilioilio, Philippines",earthquake,9.93,5.233,0.047,143,reviewed,us,us
2022-11-19T21:36:00.233Z,7.7992,127.7359,10,4.3,mb,46,129,2.258,0.46,us,us7000is3v,2023-01-30T06:00:15.040Z,"131 km E of Kinablangan, Philippines",earthquake,6.08,1.886,0.096,31,reviewed,us,us
2022-11-20T01:55:03.969Z,15.7079,121.733,10,4.5,mb,17,138,7.624,0.8,us,us7000is4a,2023-01-30T06:00:17.040Z,"20 km ESE of Suklayin, Philippines",earthquake,15.37,1.231,0.181,9,reviewed,us,us
2022-11-22T05:13:02.263Z,4.984,127.4734,128.003,4.7,mb,71,111,2.8,0.34,us,us7000irge,2024-01-18T17:25:44.220Z,"209 km SE of Pondaguitan, Philippines",earthquake,8.41,7.11,0.047,136,reviewed,us,us
2022-11-22T15:52:42.686Z,6.2975,126.7664,186.231,4.3,mb,41,122,1.407,0.29,us,us7000isdr,2023-01-30T06:00:58.040Z,"65 km E of Pondaguitan, Philippines",earthquake,11.74,7.111,0.103,27,reviewed,us,us
2022-11-23T04:04:52.265Z,5.942,126.1256,93.598,4.8,mb,75,76,1.245,0.47,us,us7000irqs,2023-01-30T06:01:06.040Z,"46 km S of Pondaguitan, Philippines",earthquake,8.79,5.458,0.082,47,reviewed,us,us
2022-11-23T20:47:03.660Z,17.7145,120.7151,42.811,4.7,mb,81,85,5.089,0.87,us,us7000irwh,2023-01-30T06:01:20.040Z,"5 km NE of La Paz, Philippines",earthquake,8.24,4.592,0.052,110,reviewed,us,us
2022-11-23T20:48:49.238Z,17.6337,120.9064,35,4.5,mb,45,120,5.16,1.16,us,us7000it1h,2023-01-30T06:01:20.040Z,"20 km E of Dolores, Philippines",earthquake,9.71,1.938,0.092,35,reviewed,us,us
2022-11-24T01:45:04.275Z,13.9438,121.2844,140.597,4.3,mb,24,117,10.18,0.5,us,us7000itbc,2024-01-18T17:26:37.833Z,"2 km WSW of Ayusan Uno, Philippines",earthquake,14.5,9.206,0.133,16,reviewed,us,us
2022-11-24T15:05:06.339Z,18.3758,120.8234,46.255,5.1,mww,201,27,4.426,0.78,us,us7000is2h,2023-01-30T06:01:32.040Z,"Luzon, Philippines",earthquake,8.46,3.985,0.063,24,reviewed,us,us
2022-11-26T20:24:35.896Z,9.0652,126.1559,76.401,4.7,mb,82,100,2.063,0.56,us,us7000isln,2023-02-05T23:24:08.040Z,"4 km WSW of Tandag, Philippines",earthquake,10.04,6.476,0.066,69,reviewed,us,us
2022-11-27T04:43:26.582Z,9.3616,126.378,56.023,5,mb,91,37,2.411,0.76,us,us7000isnn,2023-02-05T23:24:13.040Z,"22 km ENE of Cortes, Philippines",earthquake,8.28,6.102,0.044,165,reviewed,us,us
2022-11-27T11:22:04.808Z,18.6751,120.9677,32.813,4.2,mb,22,142,4.123,0.51,us,us6000j63h,2023-02-05T23:24:18.040Z,"14 km WNW of Claveria, Philippines",earthquake,11.28,8.208,0.167,10,reviewed,us,us
2022-11-27T11:30:33.416Z,9.3036,126.8465,10,4.2,mb,18,131,2.55,0.29,us,us6000j63g,2023-02-05T23:24:18.040Z,"72 km E of Cortes, Philippines",earthquake,11.67,1.639,0.175,9,reviewed,us,us
2022-11-27T12:31:51.615Z,19.1241,120.8495,32.268,4.3,mb,41,107,3.682,0.42,us,us7000isr6,2023-02-05T23:24:19.040Z,"Babuyan Islands region, Philippines",earthquake,11.11,6.272,0.109,24,reviewed,us,us
2022-11-28T06:12:57.601Z,13.4472,120.644,10,4.4,mb,34,118,9.329,0.45,us,us6000j6bi,2023-02-05T23:24:29.040Z,"Mindoro, Philippines",earthquake,4.13,1.905,0.109,24,reviewed,us,us
2022-11-28T23:37:20.668Z,4.3658,125.7632,120.689,4.2,mb,23,141,2.692,0.45,us,us6000j6cb,2023-02-05T23:24:53.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,4.66,10.438,0.141,14,reviewed,us,us
2022-11-29T21:42:09.444Z,4.0359,126.6842,35,4.6,mb,39,120,3.208,0.99,us,us6000j6d4,2023-02-05T23:25:19.040Z,"202 km SE of Sarangani, Philippines",earthquake,9.74,1.919,0.107,26,reviewed,us,us
2022-11-30T14:36:36.021Z,21.3009,121.119,14.685,4.6,mb,53,118,1.51,0.5,us,us6000j72t,2023-02-05T23:25:34.040Z,"87 km SSE of Hengchun, Taiwan",earthquake,8.98,4.633,0.096,32,reviewed,us,us
2022-11-30T14:59:30.093Z,6.8295,123.7387,590.277,4.2,mb,24,92,1.843,0.37,us,us6000j72u,2023-02-05T23:25:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,15.17,10.376,0.141,15,reviewed,us,us
2022-11-30T15:39:42.995Z,8.5008,126.8305,10,4.4,mb,21,132,1.887,0.96,us,us6000j736,2023-02-05T23:25:36.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,12.82,1.921,0.143,15,reviewed,us,us
2022-11-30T16:23:16.341Z,8.8228,126.8539,10,4.8,mb,84,66,2.151,0.68,us,us6000j5sz,2023-02-05T23:25:36.040Z,"60 km E of Aras-asan, Philippines",earthquake,7.93,1.804,0.063,78,reviewed,us,us
2022-11-30T22:30:36.483Z,5.5812,127.1411,150.253,4.6,mb,103,113,2.144,0.54,us,us6000j5w0,2023-02-05T23:25:39.040Z,"137 km SE of Pondaguitan, Philippines",earthquake,6.82,5.018,0.06,81,reviewed,us,us
2022-11-30T23:46:10.322Z,8.3878,126.686,45.248,4.2,mb,17,135,1.708,0.49,us,us6000j73d,2023-02-05T23:25:39.040Z,"37 km NE of Barcelona, Philippines",earthquake,12.59,9.119,0.159,11,reviewed,us,us
2022-12-01T03:53:54.543Z,3.5457,126.9551,87.592,4.5,mb,49,86,2.786,0.94,us,us6000j5x9,2023-02-05T23:25:42.040Z,"232 km NNW of Tobelo, Indonesia",earthquake,9.08,7.106,0.098,31,reviewed,us,us
2022-12-01T15:54:48.714Z,14.3193,120.7874,137.447,4.3,mb,31,118,8.458,0.6,us,us6000j7du,2023-02-05T23:25:51.040Z,"2 km E of Naic, Philippines",earthquake,13.18,8.387,0.142,15,reviewed,us,us
2022-12-01T20:05:57.157Z,11.4985,124.7206,170.658,4.6,mb,80,46,4.482,0.62,us,us6000j65u,2024-01-18T17:30:10.557Z,"13 km WSW of Talalora, Philippines",earthquake,7.5,4.985,0.05,117,reviewed,us,us
2022-12-02T07:09:25.592Z,5.9112,126.3556,97.162,4,mb,21,126,1.386,0.43,us,us6000j7lk,2023-02-05T23:25:59.040Z,"53 km SSE of Pondaguitan, Philippines",earthquake,7.74,8.216,0.15,12,reviewed,us,us
2022-12-03T01:02:24.875Z,4.9865,127.5379,10,4.4,mb,24,137,7.65,0.44,us,us6000j7wi,2024-01-18T17:30:44.047Z,"214 km SE of Pondaguitan, Philippines",earthquake,11.03,1.921,0.162,14,reviewed,us,us
2022-12-03T07:55:41.108Z,17.3155,121.1898,9.314,4.7,mb,37,124,5.475,0.43,us,us6000j6ja,2023-02-11T23:03:03.040Z,"Luzon, Philippines",earthquake,11.92,2.424,0.115,23,reviewed,us,us
2022-12-04T17:51:24.944Z,9.7983,125.4571,35,4.3,mb,45,129,2.714,0.53,us,us6000j6vt,2023-02-11T23:03:06.040Z,"Mindanao, Philippines",earthquake,10.41,1.904,0.101,28,reviewed,us,us
2022-12-05T23:39:41.363Z,7.7439,124.6387,8.56,4.6,mb,22,98,1.148,0.4,us,us6000j85x,2023-02-11T23:03:20.040Z,"7 km NNW of Wao, Philippines",earthquake,8.27,4.71,0.173,10,reviewed,us,us
2022-12-05T23:55:00.263Z,7.7362,124.7364,10.718,4.8,mb,42,101,1.066,0.61,us,us6000j76d,2023-02-11T23:03:09.040Z,"Mindanao, Philippines",earthquake,6.18,4.025,0.111,25,reviewed,us,us
2022-12-06T02:39:15.445Z,13.5829,121.0764,10.322,4.5,mb,24,97,21.812,0.4,us,us6000j864,2023-02-11T23:03:20.040Z,"5 km S of Ilihan, Philippines",earthquake,14.16,5.329,0.145,14,reviewed,us,us
2022-12-07T05:05:27.271Z,14.503,123.0492,10,5.2,mww,117,44,7.794,0.7,us,us6000j7j9,2023-02-11T23:03:13.040Z,"34 km NNE of Sabang Indan, Philippines",earthquake,7.67,1.441,0.093,11,reviewed,us,us
2022-12-08T05:12:23.217Z,9.9762,125.6066,10,4.4,mb,51,126,20.241,0.51,us,us6000j90j,2023-02-11T23:03:24.040Z,"2 km NNE of Dinagat, Philippines",earthquake,13.8,1.908,0.088,40,reviewed,us,us
2022-12-09T05:06:41.754Z,6.4798,123.9805,9.925,4.5,mb,36,68,1.692,0.38,us,us6000j837,2023-02-11T23:03:19.040Z,"8 km WNW of Sangay, Philippines",earthquake,7.4,3.775,0.116,22,reviewed,us,us
2022-12-09T06:32:59.635Z,13.1588,125.8253,9,5.8,mww,164,82,6.056,0.62,us,us6000j83l,2023-02-11T23:03:19.040Z,"96 km NE of Cabatuan, Philippines",earthquake,8.59,1.834,0.043,52,reviewed,us,us
2022-12-09T08:28:50.605Z,20.0284,121.2103,36.897,4.8,mb,60,110,2.778,0.85,us,us6000j83z,2023-02-11T23:03:19.040Z,"92 km WSW of Basco, Philippines",earthquake,9.3,7.565,0.09,38,reviewed,us,us
2022-12-09T20:01:56.492Z,6.4472,126.1762,72.166,5.6,mww,272,21,0.857,0.78,us,us6000j88f,2023-02-11T23:03:22.040Z,"6 km ESE of Nangan, Philippines",earthquake,8.3,2.734,0.05,38,reviewed,us,us
2022-12-09T22:18:11.891Z,12.9836,125.7401,10,4.6,mb,25,93,24.447,0.49,us,us6000j8ag,2023-02-11T23:03:22.040Z,"76 km NE of Cabatuan, Philippines",earthquake,10.51,1.862,0.132,17,reviewed,us,us
2022-12-10T05:45:18.306Z,7.9492,125.0222,10,4.4,mb,17,175,1.034,0.77,us,us6000j9g4,2023-02-18T22:04:12.040Z,"5 km S of Lantapan, Philippines",earthquake,5.4,1.969,0.179,9,reviewed,us,us
2022-12-11T02:54:58.810Z,7.6701,127.0236,10,4.3,mb,14,199,1.552,0.52,us,us6000j9hs,2023-02-18T22:04:13.040Z,"52 km ENE of Baganga, Philippines",earthquake,5.59,1.955,0.201,7,reviewed,us,us
2022-12-14T19:44:31.579Z,12.3241,124.564,132.14,4.6,mb,68,84,5.316,0.72,us,us6000j991,2023-02-18T22:04:10.040Z,"7 km WNW of Lope de Vega, Philippines",earthquake,8.17,6.082,0.066,69,reviewed,us,us
2022-12-14T20:42:58.082Z,4.0868,126.7133,55.036,4.5,mb,40,112,3.171,1.04,us,us6000jacp,2023-02-18T22:04:19.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.54,6.778,0.097,31,reviewed,us,us
2022-12-14T22:54:11.635Z,23.4228,121.304,21.869,4.2,mb,29,102,0.031,0.49,us,us6000jacn,2023-02-18T22:04:19.040Z,"66 km ESE of Lugu, Taiwan",earthquake,2.46,5.756,0.186,8,reviewed,us,us
2022-12-15T11:46:40.723Z,17.3902,120.9627,9.99,4.4,mb,27,145,5.401,0.42,us,us6000jajw,2023-02-18T22:04:20.040Z,"18 km W of Pasil, Philippines",earthquake,15.87,2.494,0.203,7,reviewed,us,us
2022-12-16T11:00:46.436Z,13.6187,120.8179,139.676,5,mww,106,81,8.017,0.54,us,us6000j9pe,2023-02-18T22:04:16.040Z,"7 km SW of Tingloy, Philippines",earthquake,9.44,5.741,0.063,24,reviewed,us,us
2022-12-17T12:24:33.590Z,16.8004,123.0068,10,4.5,mb,41,82,6.255,0.68,us,us7000j0fk,2023-02-28T23:06:21.040Z,"70 km ESE of Dicabisagan, Philippines",earthquake,4.77,1.86,0.135,27,reviewed,us,us
2022-12-18T05:52:24.806Z,6.4662,127.6145,10.087,4.3,mb,15,131,2.108,0.24,us,us7000j0gp,2023-02-28T23:06:25.040Z,"143 km ESE of San Ignacio, Philippines",earthquake,10.27,5.634,0.188,9,reviewed,us,us
2022-12-18T08:13:39.836Z,9.345,126.2296,10,4.6,mb,58,96,2.35,0.35,us,us6000ja4i,2023-02-28T23:06:26.040Z,"8 km NNE of Cortes, Philippines",earthquake,4.8,1.9,0.084,55,reviewed,us,us
2022-12-18T13:33:47.015Z,15.6711,119.5725,10,5.2,mww,68,67,7.25,0.42,us,us6000ja58,2023-02-28T23:06:26.040Z,"33 km WSW of Bolitoc, Philippines",earthquake,3.23,1.882,0.051,37,reviewed,us,us
